SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
005,03,C,S,2,15.1,372,32,34,36,50,14,3,1.5,1,1,0,90,1312,26,15,57.2,43.7,30.9,31.6,56.5,85.9,101.7,102.8,95.8,88.8,92.6,84.2,63.8,37,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.3,112.7,93.3,66.8,34.9,9.6,12.7,15.2,31.2,63.6,88.2,97.1,99.5,91.7,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,2,2,10/24/13,24.635761589,23.12129931,23.358673926,21.93442623,,43.7,30.9,31.6,56.5,85.9,101.7,102.8,95.8,88.8,92.6,84.2,63.8,37,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7,93.3,66.8,34.9,9.6,12.7,15.2,31.2,63.6,88.2,97.1,99.5,91.7,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,903.6,66,64.542857143,55,115,2,2
006,03,C,N,2,5.9,116,18,55,62,31,7,25,1.5,0,0,0,90,1312,26,5,114.2,104.2,87.4,67.6,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,36.6,31.7,35.2,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,3,2,10/24/13,19.661016949,23.12129931,23.358673926,21.93442623,,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,54.1,39.6,54.1,115,55,5,5
004,04,C,S,2,90.1,2068,41,15,24,42,34,42,1.5,0,2,0,90,1312,26,90,58.4,41.7,26.9,15.5,12.7,23.2,41.8,58,67.3,72.1,62.6,43.4,29.5,26.4,39.1,41.8,28.9,34.6,46.4,46.9,33,26.1,54.9,67.9,67.2,53.4,39.1,45.1,66.6,91.4,109.7,117.5,114.5,110.6,107.4,92.7,63.7,26.6,19.7,42,42.7,38.9,53.9,64.5,52.7,50.6,66.8,89,110.6,116.6,110.2,103.1,91.3,83.6,81.5,71.8,66.1,60.6,54.6,48.3,41.3,43.4,40,37.4,51.9,75.2,98.7,103.3,101.8,106.4,120.1,123.2,112.6,100.3,85.9,59.4,34.9,37.2,45.8,43.9,31.4,32.1,38.3,48.6,54.2,52.6,43.1,38.1,40.5,43.7,121.4,118.1,114,103.7,88.3,67.9,51.1,50.1,72.9,93.9,102.2,103.6,108.3,110.4,128,131.5,117,104,95.3,87.4,74.5,68.5,78.8,92.3,108.5,113.9,101.1,77.5,54.1,41.1,44.9,61.4,70.7,74.6,77.6,75.1,74.3,86.2,106.3,131.9,131.8,120.4,122.4,126.2,103.1,70,34.6,8.8,25.4,43,57.3,73.7,87.1,101.4,110.8,116.6,120.8,120.8,122.6,131.3,130.8,132.4,122.6,103.6,87.6,79.1,84,79.4,61.1,43.7,39.2,39.9,26.4,11.2,14,45.2,82.7,113.8,131.7,132.5,121.2,113.9,114.9,125.4,131.1,122.3,101.2,77.5,55.8,47.8,TT,O,,2013,4,2,10/25/13,22.95227525,23.12129931,23.358673926,21.93442623,,41.7,26.9,15.5,12.7,23.2,41.8,58,67.3,72.1,62.6,43.4,29.5,26.4,39.1,41.8,28.9,34.6,46.4,46.9,33,26.1,54.9,67.9,67.2,53.4,39.1,45.1,66.6,91.4,109.7,117.5,114.5,110.6,107.4,92.7,63.7,26.6,19.7,42,42.7,38.9,53.9,64.5,52.7,50.6,66.8,89,110.6,116.6,110.2,103.1,91.3,83.6,81.5,71.8,66.1,60.6,54.6,48.3,41.3,43.4,40,37.4,51.9,75.2,98.7,103.3,101.8,106.4,120.1,123.2,112.6,100.3,85.9,59.4,34.9,37.2,45.8,43.9,31.4,32.1,38.3,48.6,54.2,52.6,43.1,38.1,40.5,43.7,,118.1,114,103.7,88.3,67.9,51.1,50.1,72.9,93.9,102.2,103.6,108.3,110.4,128,131.5,117,104,95.3,87.4,74.5,68.5,78.8,92.3,108.5,113.9,101.1,77.5,54.1,41.1,44.9,61.4,70.7,74.6,77.6,75.1,74.3,86.2,106.3,131.9,131.8,120.4,122.4,126.2,103.1,70,34.6,8.8,25.4,43,57.3,73.7,87.1,101.4,110.8,116.6,120.8,120.8,122.6,131.3,130.8,132.4,122.6,103.6,87.6,79.1,84,79.4,61.1,43.7,39.2,39.9,26.4,11.2,14,45.2,82.7,113.8,131.7,132.5,121.2,113.9,114.9,125.4,131.1,122.3,101.2,77.5,55.8,47.8,5450.6,7861.1,61.242696629,88.326966292,55,115,2,2
005,04,C,N,2,35,780,32,26,37,56,7,51,1.5,1,1,0,90,1312,26,34,114.8,107.8,98.3,78.5,50.2,29,38.6,53.8,46.6,28.5,16.7,30.6,32.3,44.2,63,78.5,93.6,108.7,108.3,99.3,90.4,88.5,85,72.2,63,50.2,34.3,30,47.8,71.6,85.5,84.2,62.6,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,32.1,16.8,12.6,43.7,80,110,126.5,123.8,112.3,104.8,107.6,96.7,79.6,69,54.8,38.5,29.6,21.4,14.7,35.1,63.5,79.2,89.6,101.3,107.7,105.4,88.1,71.1,65.5,78,87.4,83.8,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,5,2,10/25/13,22.285714286,23.12129931,23.358673926,21.93442623,,,,,50.2,29,38.6,53.8,46.6,28.5,16.7,30.6,32.3,44.2,63,78.5,93.6,108.7,108.3,99.3,90.4,88.5,85,72.2,63,50.2,34.3,30,47.8,71.6,85.5,84.2,62.6,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,80,110,126.5,123.8,112.3,104.8,107.6,96.7,79.6,69,54.8,38.5,29.6,21.4,14.7,35.1,63.5,79.2,89.6,101.3,107.7,105.4,88.1,71.1,65.5,78,87.4,83.8,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.4,2351.9,60.813333333,78.396666667,115,55,5,5
006,04,C,W,2,30.5,669,51,17,55,33,12,13,1.5,1,1,0,90,1312,26,30,111.4,98.3,76.4,45.6,14.3,18.3,32.2,33.1,46.5,70.4,89.8,93.7,88.6,78.4,74.8,69.6,52.6,27.2,15.6,28.4,45.3,48.8,43,38,32,26.2,23.4,32.4,34.7,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,60.5,58.2,63.6,79.6,98.5,102,85.6,59.9,28.1,8.9,4.9,17.3,41.2,72.1,82.7,85.9,92.7,104.5,116.7,132.5,133,117.4,95.8,76,66.9,72.4,87.5,102.8,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2013,6,2,10/25/13,21.93442623,23.12129931,23.358673926,21.93442623,,,,,14.3,18.3,32.2,33.1,46.5,70.4,89.8,93.7,88.6,78.4,74.8,69.6,52.6,27.2,15.6,28.4,45.3,48.8,43,38,32,26.2,23.4,32.4,34.7,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,98.5,102,85.6,59.9,28.1,8.9,4.9,17.3,41.2,72.1,82.7,85.9,92.7,104.5,116.7,132.5,133,117.4,95.8,76,66.9,72.4,87.5,102.8,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.5,2074.4,45.596153846,79.784615385,115,55,5,5
007,03,C,E,2,90.1,2147,19,29,37,50,13,61,1.5,1,4,0,90,1312,33,90,69.4,64.4,63.9,51.1,36.7,51.3,73.6,77.1,75.9,74.9,58.9,38.9,29.3,35.8,45.3,41,44.1,54.2,64.4,70.8,71.5,70.8,67.5,68.6,74.7,61.4,33.4,12.6,11.1,27.8,51.6,76,90.5,100.2,108,111.3,115.7,116.4,111.5,110.2,105.7,99.1,90.7,64.4,38.4,22.5,32.9,52,62.5,71.3,80.8,92,102.5,108.7,112.4,109.5,99.3,89.3,85.9,86.7,79.6,56.8,52.6,52.8,56.6,69.3,82.8,91.6,94.3,94.8,80.8,67.7,61.5,69.6,66.4,64.2,65.6,73,82.1,95.7,100.3,105.5,98.9,83.3,59.1,26.9,16.8,29.5,46.2,47.3,120.7,108.2,103.3,86,69.4,40.1,23.9,14.4,18.4,24.2,43.8,72.7,100.8,122,129.9,116.6,103,88.6,74.9,73,47.8,24.4,32.9,59.3,82.3,94.7,97.3,90.4,80.2,71.3,70,76.4,73,64,52.3,49.5,35.4,27.8,26.8,45.6,68,80.1,89.1,96.8,100.4,107.6,120,127.2,122,111.1,96.3,79.8,66.7,53.2,47.1,31,11.1,22,47.7,76.2,91,90.4,81.8,65.6,44.3,22,20.5,39.7,55.7,61.9,73.1,87.6,106.6,114.8,104.6,87.7,64,42.3,22.5,11.5,10.6,22.8,30.9,37.6,54.8,80.9,93.9,118.8,133.8,131.8,TT,O,,2013,1,2,10/24/13,23.829078801,20.427336662,20.086574486,22.131147541,,,63.9,51.1,36.7,51.3,73.6,77.1,75.9,74.9,58.9,38.9,29.3,35.8,45.3,41,44.1,54.2,64.4,70.8,71.5,70.8,67.5,68.6,74.7,61.4,33.4,12.6,11.1,27.8,51.6,76,90.5,100.2,108,111.3,115.7,116.4,111.5,110.2,105.7,99.1,90.7,64.4,38.4,22.5,32.9,52,62.5,71.3,80.8,92,102.5,108.7,112.4,109.5,99.3,89.3,85.9,86.7,79.6,56.8,52.6,52.8,56.6,69.3,82.8,91.6,94.3,94.8,80.8,67.7,61.5,69.6,66.4,64.2,65.6,73,82.1,95.7,100.3,105.5,98.9,83.3,59.1,26.9,16.8,29.5,46.2,47.3,,,103.3,86,69.4,40.1,23.9,14.4,18.4,24.2,43.8,72.7,100.8,122,129.9,116.6,103,88.6,74.9,73,47.8,24.4,32.9,59.3,82.3,94.7,97.3,90.4,80.2,71.3,70,76.4,73,64,52.3,49.5,35.4,27.8,26.8,45.6,68,80.1,89.1,96.8,100.4,107.6,120,127.2,122,111.1,96.3,79.8,66.7,53.2,47.1,31,11.1,22,47.7,76.2,91,90.4,81.8,65.6,44.3,22,20.5,39.7,55.7,61.9,73.1,87.6,106.6,114.8,104.6,87.7,64,42.3,22.5,11.5,10.6,22.8,30.9,37.6,54.8,80.9,93.9,118.8,133.8,131.8,6156.2,6063.3,69.956818182,68.901136364,55,115,3,3
008,03,C,S,2,13.7,255,61,21,60,16,24,46,1.5,1,0,0,90,1312,33,13,57.7,56.6,51.5,37.3,22,13.7,17.8,31.9,50.9,61.2,67,53.3,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9,122.7,123.2,120.1,110.7,99.9,84.1,62.5,40.1,29.7,30.7,48.5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,2,2,10/24/13,18.613138686,20.427336662,20.086574486,22.131147541,,,51.5,37.3,22,13.7,17.8,31.9,50.9,61.2,67,53.3,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.2,120.1,110.7,99.9,84.1,62.5,40.1,29.7,30.7,48.5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.7,816.5,40.154545455,74.227272727,55,115,3,3
009,03,C,N,2,17.2,307,30,28,61,35,4,48,1.5,1,0,0,90,1312,33,17,114.7,112.5,100.8,81.2,57.7,32.4,19.9,30.3,45.9,57.5,66.3,70.2,63,48.4,29.3,16.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,40.2,25.4,20.6,36.6,58.7,80.5,83.9,91.3,83.7,76.1,75.1,69.1,74.9,77.1,86.5,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,3,2,10/24/13,17.848837209,20.427336662,20.086574486,22.131147541,,,,,,32.4,19.9,30.3,45.9,57.5,66.3,70.2,63,48.4,29.3,16.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,80.5,83.9,91.3,83.7,76.1,75.1,69.1,74.9,77.1,86.5,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.6,957,41.133333333,79.75,115,55,6,6
007,04,C,S,2,90.1,2015,41,20,33,36,31,-64,1.5,0,2,0,90,1312,33,90,54.2,53.7,51.4,41,46.2,34.4,26.2,25.5,17.3,23.1,21.7,36.7,52.1,49.1,44.7,36.8,38.6,50.6,61.5,65.1,69.8,72.5,62.6,48.5,37.8,43,61.5,77.9,73.2,55.4,46,31.4,18.6,12.6,29.4,51.3,72.9,83.3,88.2,77.5,63.1,44.9,38.1,39.3,35.4,35.5,44.5,45.1,50.1,60.7,76.8,83.7,82.3,81.9,82,73.9,65,61.4,53.2,34.7,26.8,40.2,40.2,42.1,54,53.4,45.3,29.8,13.8,24.6,44,53.8,61.1,70.9,65.4,64.6,72.5,89.8,109.7,119.3,118.4,117.5,115.7,114.5,119.9,122.8,121.1,114.2,103.8,86.6,117.3,115.6,102.2,86.5,72.2,64.7,64.6,66.3,88.2,108.2,109.9,111.1,125,131.6,131.4,126.7,126.1,126.1,120,103.5,88.1,82.2,61.9,49.5,56.1,74,90.5,108.8,117.4,125.3,128.7,119.5,104.1,85.3,64.3,39.7,22.8,32.4,36.7,54.2,74.6,90.5,113,127,125,123.8,118.3,101.8,82,57.9,35.8,16.6,11.3,28.7,38.4,59.3,81.4,103.3,113.8,112.1,116,130,119.2,113.6,106.5,96,91.3,90.4,98.1,113.8,127,127.1,122.3,121.7,104.1,85.2,63.3,48.8,48.4,48.9,46.3,35.5,26.1,29.9,46.7,59.6,57.1,57.5,60.4,68.8,TT,O,,2013,4,2,10/25/13,22.364039956,20.427336662,20.086574486,22.131147541,,,51.4,41,46.2,34.4,26.2,25.5,17.3,23.1,21.7,36.7,52.1,49.1,44.7,36.8,38.6,50.6,61.5,65.1,69.8,72.5,62.6,48.5,37.8,43,61.5,77.9,73.2,55.4,46,31.4,18.6,12.6,29.4,51.3,72.9,83.3,88.2,77.5,63.1,44.9,38.1,39.3,35.4,35.5,44.5,45.1,50.1,60.7,76.8,83.7,82.3,81.9,82,73.9,65,61.4,53.2,34.7,26.8,40.2,40.2,42.1,54,53.4,45.3,29.8,13.8,24.6,44,53.8,61.1,70.9,65.4,64.6,72.5,89.8,109.7,119.3,118.4,117.5,115.7,114.5,119.9,122.8,121.1,114.2,103.8,86.6,,,102.2,86.5,72.2,64.7,64.6,66.3,88.2,108.2,109.9,111.1,125,131.6,131.4,126.7,126.1,126.1,120,103.5,88.1,82.2,61.9,49.5,56.1,74,90.5,108.8,117.4,125.3,128.7,119.5,104.1,85.3,64.3,39.7,22.8,32.4,36.7,54.2,74.6,90.5,113,127,125,123.8,118.3,101.8,82,57.9,35.8,16.6,11.3,28.7,38.4,59.3,81.4,103.3,113.8,112.1,116,130,119.2,113.6,106.5,96,91.3,90.4,98.1,113.8,127,127.1,122.3,121.7,104.1,85.2,63.3,48.8,48.4,48.9,46.3,35.5,26.1,29.9,46.7,59.6,57.1,57.5,60.4,68.8,5242.8,7480,59.577272727,85,55,115,3,3
008,04,C,N,2,8.1,144,12,16,32,45,23,-43,1.5,0,0,0,90,1312,33,8,118.7,113.6,107.3,100,85.7,67,46,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,56.8,55.7,59.1,64.3,73.1,84,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,5,2,10/25/13,17.777777778,20.427336662,20.086574486,22.131147541,,,,,,67,46,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,84,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.1,243.1,45.033333333,81.033333333,115,55,6,6
009,04,C,W,2,30.5,675,31,16,26,30,44,29,1.5,1,0,0,90,1312,33,30,117.5,114.1,109.7,94.5,70.7,37.8,8.3,14.1,15.8,15.3,34.5,67.3,88.3,108.6,119,120.2,115.3,109.1,99.1,88,81.9,62.9,47.9,38.8,41.4,45.6,53.7,65.6,77.5,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,66.7,66.8,65.9,64.4,72,85.2,80,79.4,76.2,70.7,58.6,47.7,44,47.4,54.1,55.4,60.5,70.2,84.2,99.3,109.6,115,123.2,131.2,129.4,124.3,116.7,105.8,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2013,6,2,10/25/13,22.131147541,20.427336662,20.086574486,22.131147541,,,,,70.7,37.8,8.3,14.1,15.8,15.3,34.5,67.3,88.3,108.6,119,120.2,115.3,109.1,99.1,88,81.9,62.9,47.9,38.8,41.4,45.6,53.7,65.6,77.5,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,72,85.2,80,79.4,76.2,70.7,58.6,47.7,44,47.4,54.1,55.4,60.5,70.2,84.2,99.3,109.6,115,123.2,131.2,129.4,124.3,116.7,105.8,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.1,2198,66.003846154,84.538461538,115,55,5,5
010,03,C,E,2,78.9,1999,28,29,35,17,48,-12,1.5,2,0,0,90,1312,36,78,63.2,60.7,32.7,33.6,67.5,103.8,123.7,124.1,126,124.3,118.3,109.1,97.7,84,68.8,51.8,46.9,50.2,59.3,72.6,84.4,96,104.8,111.6,117.8,122.3,122.1,117.2,113.3,98.3,74.2,47,33.5,58.5,66.3,62.9,59,40.6,16.2,26.4,45.3,72,99.8,122.1,124.3,122.5,125.3,121.9,116.8,111.6,96.8,75.6,55.6,41.1,49.5,71.7,92.2,93.5,98.6,91,81.9,68,56.3,34.4,17.7,31,44.7,42.7,41.7,39.8,31.9,21.3,25.9,36.6,48.4,55.3,52.4,29.6,,,,,,,,,,,,,124,124.3,102.1,66.6,33.3,27.6,38.1,34.4,40.7,55.5,70.4,84.9,98.3,109.3,119.9,130.5,136.4,135.8,130.7,123,111.9,97.9,81.4,66.9,54.4,45.5,43.3,44.4,44.4,47.6,53,60.5,60.6,40.4,26.5,28.4,35.5,57.6,76.6,77.4,62.5,54.8,55.7,61.2,49.8,37.4,35.6,35.9,41.1,47.5,57.3,59.4,52.8,51,58.2,76.5,93.7,95.3,88.3,69.4,50.3,37,36.9,58.1,87.4,116.6,133.5,132.8,122.3,104.1,85.9,73.6,72.7,79.5,98,120.5,131.6,117,,,,,,,,,,,,,TT,O,,2013,1,2,10/24/13,25.335868188,23.151690177,23.867274114,19.573770492,,60.7,32.7,33.6,67.5,103.8,123.7,124.1,126,124.3,118.3,109.1,97.7,84,68.8,51.8,46.9,50.2,59.3,72.6,84.4,96,104.8,111.6,117.8,122.3,122.1,117.2,113.3,98.3,74.2,47,33.5,58.5,66.3,62.9,59,40.6,16.2,26.4,45.3,72,99.8,122.1,124.3,122.5,125.3,121.9,116.8,111.6,96.8,75.6,55.6,41.1,49.5,71.7,92.2,93.5,98.6,91,81.9,68,56.3,34.4,17.7,31,44.7,42.7,41.7,39.8,31.9,21.3,25.9,36.6,48.4,55.3,52.4,29.6,,,,,,,,,,,,,,124.3,102.1,66.6,33.3,27.6,38.1,34.4,40.7,55.5,70.4,84.9,98.3,109.3,119.9,130.5,136.4,135.8,130.7,123,111.9,97.9,81.4,66.9,54.4,45.5,43.3,44.4,44.4,47.6,53,60.5,60.6,40.4,26.5,28.4,35.5,57.6,76.6,77.4,62.5,54.8,55.7,61.2,49.8,37.4,35.6,35.9,41.1,47.5,57.3,59.4,52.8,51,58.2,76.5,93.7,95.3,88.3,69.4,50.3,37,36.9,58.1,87.4,116.6,133.5,132.8,122.3,104.1,85.9,73.6,72.7,79.5,98,120.5,131.6,117,,,,,,,,,,,,,5714.3,5657.2,74.211688312,73.47012987,55,115,2,2
