Test,Animal,Stage,Trial,Date,Time,Time of day,User,Recorded video file,AQ TRR to End of Test; Duration (s),Base; Duration (s),AQ TRR to End of Test; Distance (m),Base; Distance (m),AQ TRR to End of Test; Mean speed (m/s),Base; Mean speed (m/s),AQ TRR to End of Test; Path efficiency,Base; Path efficiency,AQ TRR to End of Test; Platform : mean distance from (m),Base; Platform : mean distance from (m),AQ TRR to End of Test; Platform : cumulative distance (m·s),Base; Platform : cumulative distance (m·s),AQ TRR to End of Test; Platform : path efficiency to entry,Base; Platform : path efficiency to entry,Platform : CIPL (m·s)
33,2305,AQ (Day1),3,3/4/2019,13:48,pm,Ali,Cohort 90 videos\Test 33.szv,88.3,30,14.202,5.316,0.161,0.177,0.02,0.147,0.74,0.696,65.35,20.88,,,
34,2306,AQ (Day1),1,3/4/2019,14:02,pm,Ali,Cohort 90 videos\Test 34.szv,83.4,30,16.515,7.644,0.198,0.255,0.083,0.201,0.723,0.755,60.26,22.66,,,
35,2306,AQ (Day1),2,3/4/2019,14:05,pm,Ali,Cohort 90 videos\Test 35.szv,86,30,12.391,5.794,0.144,0.193,0.067,0.264,0.635,0.662,54.64,19.85,,,
36,2306,AQ (Day1),3,3/4/2019,14:08,pm,Ali,Cohort 90 videos\Test 36.szv,84.9,30,12.804,5.057,0.151,0.169,0.027,0.201,0.637,0.655,54.07,19.64,,,
37,2307,AQ (Day1),1,3/4/2019,14:14,pm,Ali,Cohort 90 videos\Test 37.szv,0.2,4.9,0,1.075,0,0.218,,0.951,0,0.629,0,2.88,,0.903,0.74
38,2307,AQ (Day1),2,3/4/2019,14:15,pm,Ali,Cohort 90 videos\Test 38.szv,87.6,30,18.287,7.89,0.209,0.263,0.07,0.195,0.872,0.864,76.43,25.93,,,
39,2307,AQ (Day1),3,3/4/2019,14:18,pm,Ali,Cohort 90 videos\Test 39.szv,85.5,30,14.082,6.825,0.165,0.228,0.017,0.219,0.8,0.739,68.38,22.18,,,
40,2309,AQ (Day1),1,3/4/2019,14:23,pm,Ali,Cohort 90 videos\Test 40.szv,53.5,30,16.014,10.188,0.299,0.34,0.022,0.022,0.794,0.804,42.25,24.11,0.021,,44.35
41,2309,AQ (Day1),2,3/4/2019,14:26,pm,Ali,Cohort 90 videos\Test 41.szv,88.5,30,20.308,7.29,0.229,0.243,0.013,0.207,0.696,0.733,61.58,21.99,,,
42,2309,AQ (Day1),3,3/4/2019,14:30,pm,Ali,Cohort 90 videos\Test 42.szv,86,30,16.549,6.349,0.192,0.212,0.074,0.208,0.742,0.692,63.83,20.76,,,
43,2310,AQ (Day1),1,3/4/2019,14:35,pm,Ali,Cohort 90 videos\Test 43.szv,33,30,8.18,7.8,0.248,0.26,0.141,0.187,0.593,0.808,19.35,24.23,0.128,,23.51
44,2310,AQ (Day1),2,3/4/2019,14:38,pm,Ali,Cohort 90 videos\Test 44.szv,86.7,30,11.94,6.196,0.138,0.207,0.018,0.254,0.83,0.748,71.98,22.45,,,
45,2310,AQ (Day1),3,3/4/2019,14:41,pm,Ali,Cohort 90 videos\Test 45.szv,66.5,30,9.101,4.441,0.137,0.148,0.063,0.082,0.729,0.792,48.5,23.75,,,
49,Y623,AQ (Day1),1,3/4/2019,14:58,pm,Ali,Cohort 90 videos\Test 49.szv,85.4,30,21.166,7.57,0.248,0.252,0.049,0.114,0.801,0.906,68.41,27.18,,,
50,Y623,AQ (Day1),2,3/4/2019,15:01,pm,Ali,Cohort 90 videos\Test 50.szv,79.2,30,16.602,7.644,0.21,0.255,0.047,0.134,0.572,0.685,45.14,20.55,0.044,,45.9
51,Y623,AQ (Day1),3,3/4/2019,15:04,pm,Ali,Cohort 90 videos\Test 51.szv,55.1,30,11.14,7.653,0.202,0.255,0.028,0.01,0.605,0.541,33.13,16.24,0.024,,33.49
52,Y624,AQ (Day1),1,3/4/2019,15:08,pm,Ali,Cohort 90 videos\Test 52.szv,68.6,30,22.108,9.964,0.322,0.332,0.021,0.005,0.72,0.827,49.11,24.8,0.015,,49.77
53,Y624,AQ (Day1),2,3/4/2019,15:10,pm,Ali,Cohort 90 videos\Test 53.szv,88.9,30,23.575,9.133,0.265,0.304,0.018,0.007,0.718,0.724,63.85,21.72,,,
54,Y624,AQ (Day1),3,3/4/2019,15:13,pm,Ali,Cohort 90 videos\Test 54.szv,10.8,13.4,2.994,3.755,0.278,0.281,0.096,0.201,0.365,0.395,3.81,5.15,0.087,0.197,4.15
55,Y625,AQ (Day1),1,3/4/2019,15:16,pm,Ali,Cohort 90 videos\Test 55.szv,76.4,30,22.04,8.952,0.288,0.298,0.025,0.066,0.716,0.655,54.23,19.64,0.019,,55.08
56,Y625,AQ (Day1),2,3/4/2019,15:18,pm,Ali,Cohort 90 videos\Test 56.szv,75.9,30,17.813,7.834,0.235,0.261,0.02,0.1,0.683,0.707,51.6,21.22,0.021,,51.7
57,Y625,AQ (Day1),3,3/4/2019,15:21,pm,Ali,Cohort 90 videos\Test 57.szv,19.8,21.6,5.574,6.03,0.282,0.28,0.081,0.096,0.531,0.518,10.31,11,0.076,0.082,10.54
58,2292,AQ (Day2),1,3/5/2019,9:56,am,Ali,Cohort 90 videos\Test 58.szv,38.7,30,9.637,8.006,0.249,0.267,0.028,0.119,0.613,0.632,23.53,18.97,0.021,,23.74
59,2292,AQ (Day2),2,3/5/2019,9:58,am,Ali,Cohort 90 videos\Test 59.szv,49.7,30,10.523,6.648,0.212,0.222,0.041,0.085,0.592,0.712,29.07,21.37,0.038,,29.27
61,2296,AQ (Day2),1,3/5/2019,10:03,am,Ali,Cohort 90 videos\Test 61.szv,87.5,30,17.602,6.935,0.201,0.231,0.061,0.176,0.713,0.765,62.38,22.94,,,
62,2296,AQ (Day2),2,3/5/2019,10:08,am,Ali,Cohort 90 videos\Test 62.szv,85.7,30,12.433,4.451,0.145,0.148,0.083,0.105,0.732,0.721,62.72,21.64,,,
64,2299,AQ (Day2),1,3/5/2019,10:15,am,Ali,Cohort 90 videos\Test 64.szv,87.4,30,20.01,7.635,0.229,0.254,0.02,0.194,0.719,0.797,62.87,23.91,,,
65,2299,AQ (Day2),2,3/5/2019,10:17,am,Ali,Cohort 90 videos\Test 65.szv,86.8,30,17.792,7.909,0.205,0.264,0.048,0.119,0.76,0.679,65.99,20.36,,,
67,2300,AQ (Day2),1,3/5/2019,10:27,am,Ali,Cohort 90 videos\Test 67.szv,45,30,6.169,2.166,0.137,0.072,0.041,0.41,0.735,0.708,32.84,21.25,0.036,,32.84
68,2300,AQ (Day2),2,3/5/2019,10:29,am,Ali,Cohort 90 videos\Test 68.szv,28,29.3,15.075,15.075,0.539,0.515,0.025,0.025,0.537,0.527,14.8,15.24,0.021,0.021,15.15
70,2301,AQ (Day2),1,3/5/2019,10:36,am,Ali,Cohort 90 videos\Test 70.szv,88.2,30,17.887,6.356,0.203,0.212,0.085,0.096,0.741,0.636,65.39,19.07,,,
71,2301,AQ (Day2),2,3/5/2019,10:39,am,Ali,Cohort 90 videos\Test 71.szv,85.7,30,12.136,5.41,0.142,0.18,0.042,0.164,0.638,0.767,54.69,23.01,,,
73,2302,AQ (Day2),1,3/5/2019,10:46,am,Ali,Cohort 90 videos\Test 73.szv,87,30,17.756,6.136,0.204,0.205,0.057,0.219,0.735,0.525,63.94,15.74,,,
74,2302,AQ (Day2),2,3/5/2019,10:49,am,Ali,Cohort 90 videos\Test 74.szv,27.3,30,5.103,5.952,0.187,0.198,0.121,0.106,0.691,0.678,18.65,20.35,0.115,,19.28
76,Y620,AQ (Day2),1,3/5/2019,11:06,am,Ali,Cohort 90 videos\Test 76.szv,88.5,30,27.739,8.442,0.313,0.281,0.046,0.105,0.753,0.776,66.67,23.27,,,
77,Y620,AQ (Day2),2,3/5/2019,11:09,am,Ali,Cohort 90 videos\Test 77.szv,32.5,30,9.548,9.052,0.294,0.302,0.052,0.022,0.634,0.685,20.4,20.56,0.042,,21.26
79,Y621,AQ (Day2),1,3/5/2019,11:15,am,Ali,Cohort 90 videos\Test 79.szv,53.3,30,9.206,4.897,0.173,0.163,0.009,0.031,0.605,0.617,32.02,18.51,0.008,,31.96
80,Y621,AQ (Day2),2,3/5/2019,11:17,am,Ali,Cohort 90 videos\Test 80.szv,3,6.3,0.28,1.019,0.093,0.161,0.894,0.821,0.108,0.281,0.29,1.67,0.604,0.746,-0.02
82,Y622,AQ (Day2),1,3/5/2019,11:21,am,Ali,Cohort 90 videos\Test 82.szv,75.5,30,16.05,5.829,0.213,0.194,0.044,0.191,0.715,0.687,53.7,20.61,0.039,,54.03
83,Y622,AQ (Day2),2,3/5/2019,11:23,am,Ali,Cohort 90 videos\Test 83.szv,54.9,30,12.766,7.129,0.233,0.238,0.059,0.139,0.669,0.656,36.49,19.69,0.054,,37.93
85,2303,AQ (Day2),1,3/5/2019,11:31,am,Ali,Cohort 90 videos\Test 85.szv,87.5,30,17.676,6.76,0.202,0.225,0.047,0.219,0.738,0.781,64.58,23.44,,,
86,2303,AQ (Day2),2,3/5/2019,11:34,am,Ali,Cohort 90 videos\Test 86.szv,84.3,30,17.117,6.312,0.203,0.21,0.039,0.232,0.705,0.748,59.45,22.44,,,
88,2305,AQ (Day2),1,3/5/2019,11:41,am,Ali,Cohort 90 videos\Test 88.szv,72.3,30,20.154,9.324,0.279,0.311,0.023,0.053,0.754,0.768,54.27,23.04,0.017,,54.69
89,2305,AQ (Day2),2,3/5/2019,11:44,am,Ali,Cohort 90 videos\Test 89.szv,44,30,11.948,8.717,0.272,0.291,0.015,0.159,0.496,0.604,21.65,18.04,0.008,0.881,0.45
91,2306,AQ (Day2),1,3/5/2019,11:49,am,Ali,Cohort 90 videos\Test 91.szv,86.1,30,14.309,6.224,0.166,0.207,0.016,0.046,0.759,0.921,65.35,27.64,,,
92,2306,AQ (Day2),2,3/5/2019,11:51,am,Ali,Cohort 90 videos\Test 92.szv,84.7,30,13.585,5.688,0.16,0.19,0.049,0.114,0.649,0.739,54.99,22.16,,,
94,2307,AQ (Day2),1,3/5/2019,12:52,pm,Ali,Cohort 90 videos\Test 94.szv,88.3,30,21.712,7.432,0.246,0.248,0.031,0.129,0.769,0.706,67.9,21.18,,,
95,2307,AQ (Day2),2,3/5/2019,12:54,pm,Ali,Cohort 90 videos\Test 95.szv,85.1,30,18.638,7.39,0.219,0.246,0.041,0.095,0.788,0.828,67.07,24.85,,,
97,2309,AQ (Day2),1,3/5/2019,13:01,pm,Ali,Cohort 90 videos\Test 97.szv,1,1.4,0.071,0.071,0.073,0.052,0.945,0.945,0.034,0.052,0.02,0.05,0.474,0.655,0.02
98,2309,AQ (Day2),2,3/5/2019,13:03,pm,Ali,Cohort 90 videos\Test 98.szv,85.1,30,22.529,9.458,0.265,0.315,0.049,0.014,0.771,0.768,65.61,23.04,,,
100,2310,AQ (Day2),1,3/5/2019,13:10,pm,Ali,Cohort 90 videos\Test 100.szv,87.9,30,17.837,5.025,0.203,0.168,0.046,0.104,0.741,0.701,65.14,21.04,,,
101,2310,AQ (Day2),2,3/5/2019,13:13,pm,Ali,Cohort 90 videos\Test 101.szv,83.9,30,13.9,5.317,0.166,0.177,0.08,0.07,0.707,0.682,59.3,20.47,,,
106,Y623,AQ (Day2),1,3/5/2019,13:30,pm,Ali,Cohort 90 videos\Test 106.szv,1,3.7,0.148,0.828,0.148,0.221,1.004,0.865,0.037,0.353,0.03,1.2,0.458,0.785,0.32
107,Y623,AQ (Day2),2,3/5/2019,13:32,pm,Ali,Cohort 90 videos\Test 107.szv,41.3,30,13.08,9.763,0.317,0.325,0.034,0.106,0.587,0.56,24,16.81,0.029,,25.34
109,Y624,AQ (Day2),1,3/5/2019,13:46,pm,Ali,Cohort 90 videos\Test 109.szv,44,30,11.563,8.439,0.263,0.281,0.045,0.078,0.586,0.713,25.68,21.4,0.029,,24.48
110,Y624,AQ (Day2),2,3/5/2019,13:48,pm,Ali,Cohort 90 videos\Test 110.szv,13.5,16.2,3.863,4.596,0.286,0.283,0.081,0.185,0.411,0.433,5.41,6.87,0.058,0.169,5.81
112,Y625,AQ (Day2),1,3/5/2019,13:53,pm,Ali,Cohort 90 videos\Test 112.szv,10.8,13,2.823,3.547,0.262,0.273,0.314,0.2,0.621,0.637,6.48,8.06,0.285,0.174,7.34
113,Y625,AQ (Day2),2,3/5/2019,13:54,pm,Ali,Cohort 90 videos\Test 113.szv,9.6,13,3.075,4.093,0.322,0.316,0.089,0.25,0.7,0.667,6.45,8.42,0.062,0.231,6.98
115,2292,AQ (Day3),1,3/6/2019,10:05,am,Ali,Cohort 90 videos\Test 115.szv,86.2,30,18.939,7.471,0.22,0.249,0.02,0.13,0.626,0.537,53.86,16.11,0.055,,41.54
116,2292,AQ (Day3),2,3/6/2019,10:08,am,Ali,Cohort 90 videos\Test 116.szv,13.5,16,3.294,3.738,0.244,0.234,0.248,0.172,0.754,0.746,9.91,11.66,0.234,0.152,10.97
117,2292,AQ (Day3),3,3/6/2019,10:10,am,Ali,Cohort 90 videos\Test 117.szv,34.8,30,7.332,6.146,0.211,0.205,0.035,0.152,0.523,0.492,18.04,14.75,0.018,,18.13
118,2296,AQ (Day3),1,3/6/2019,10:12,am,Ali,Cohort 90 videos\Test 118.szv,84.9,30,10.022,4.022,0.118,0.134,0.018,0.123,0.796,0.922,67.59,27.65,,,
119,2296,AQ (Day3),2,3/6/2019,10:15,am,Ali,Cohort 90 videos\Test 119.szv,87.2,30,10.168,4.005,0.117,0.134,0.109,0.301,0.797,0.648,69.47,19.44,,,
120,2296,AQ (Day3),3,3/6/2019,10:19,am,Ali,Cohort 90 videos\Test 120.szv,85.6,30,10.591,5.183,0.124,0.173,0.007,0.264,0.723,0.71,61.9,21.31,,,
121,2299,AQ (Day3),1,3/6/2019,10:23,am,Ali,Cohort 90 videos\Test 121.szv,32.6,30,8.179,7.626,0.251,0.254,0.037,0.026,0.735,0.744,23.69,22.33,0.027,,24.06
122,2299,AQ (Day3),2,3/6/2019,10:24,am,Ali,Cohort 90 videos\Test 122.szv,88.3,30,20.125,7.909,0.228,0.264,0.069,0.157,0.688,0.74,60.71,22.2,,,
123,2299,AQ (Day3),3,3/6/2019,10:27,am,Ali,Cohort 90 videos\Test 123.szv,0.7,2.8,0.076,0.526,0.111,0.189,1,0.984,0.019,0.244,0.01,0.6,0.892,0.944,0.06
124,2300,AQ (Day3),1,3/6/2019,10:30,am,Ali,Cohort 90 videos\Test 124.szv,85.7,30,16.871,4.551,0.197,0.152,0.061,0.077,0.792,0.836,67.9,25.08,,,
125,2300,AQ (Day3),2,3/6/2019,10:33,am,Ali,Cohort 90 videos\Test 125.szv,88,30,21.263,8.121,0.242,0.271,0.026,0.006,0.645,0.622,56.77,18.66,,,
126,2300,AQ (Day3),3,3/6/2019,10:36,am,Ali,Cohort 90 videos\Test 126.szv,88.4,30,17.697,6.201,0.2,0.207,0.076,0.129,0.596,0.547,52.73,16.4,,,
127,2301,AQ (Day3),1,3/6/2019,10:59,am,Ali,Cohort 90 videos\Test 127.szv,0.4,2.6,0,0.415,0,0.16,,0.901,0.004,0.154,0,0.31,,0.906,0
128,2301,AQ (Day3),2,3/6/2019,11:00,am,Ali,Cohort 90 videos\Test 128.szv,85.5,30,17.276,7.299,0.202,0.243,0.092,0.153,0.826,0.884,70.58,26.52,,,
129,2301,AQ (Day3),3,3/6/2019,11:03,am,Ali,Cohort 90 videos\Test 129.szv,87.9,30,10.477,4.943,0.119,0.165,0.051,0.306,0.799,0.735,70.27,22.04,,,
130,2302,AQ (Day3),1,3/6/2019,11:08,am,Ali,Cohort 90 videos\Test 130.szv,42.5,30,9.829,6.874,0.231,0.229,0.108,0.16,0.672,0.707,28.34,21.21,0.105,,30.31
131,2302,AQ (Day3),2,3/6/2019,11:10,am,Ali,Cohort 90 videos\Test 131.szv,88.4,30,17.723,6.672,0.2,0.222,0.054,0.194,0.812,0.8,71.77,24.01,,,
132,2302,AQ (Day3),3,3/6/2019,11:13,am,Ali,Cohort 90 videos\Test 132.szv,87,30,17.783,6.786,0.204,0.226,0.003,0.189,0.776,0.842,67.48,25.26,,,
133,Y620,AQ (Day3),1,3/6/2019,11:17,am,Ali,Cohort 90 videos\Test 133.szv,85.6,30,23.238,8.077,0.271,0.269,0.029,0.113,0.712,0.621,60.96,18.62,,,
134,Y620,AQ (Day3),2,3/6/2019,11:20,am,Ali,Cohort 90 videos\Test 134.szv,53.5,30,15.187,8.896,0.284,0.297,0.027,0.153,0.671,0.659,35.65,19.77,0.02,,35.88
135,Y620,AQ (Day3),3,3/6/2019,11:22,am,Ali,Cohort 90 videos\Test 135.szv,28.9,30,7.29,7.615,0.253,0.254,0.115,0.076,0.613,0.621,17.47,18.62,0.11,,18.17
136,Y621,AQ (Day3),1,3/6/2019,11:25,am,Ali,Cohort 90 videos\Test 136.szv,37.7,30,3.988,1.492,0.106,0.05,0.162,0.051,0.632,0.626,23.61,18.77,0.147,,23.99
137,Y621,AQ (Day3),2,3/6/2019,11:27,am,Ali,Cohort 90 videos\Test 137.szv,17.2,18.7,2.504,2.504,0.146,0.134,0.105,0.118,0.266,0.262,4.48,4.8,0.073,0.09,4.59
138,Y621,AQ (Day3),3,3/6/2019,11:29,am,Ali,Cohort 90 videos\Test 138.szv,37.6,30,9.543,7.737,0.254,0.258,0.052,0.179,0.57,0.583,21.24,17.48,0.043,,21.86
139,Y622,AQ (Day3),1,3/6/2019,11:32,am,Ali,Cohort 90 videos\Test 139.szv,50.7,30,9.91,5.086,0.195,0.17,0.065,0.056,0.662,0.624,33.38,18.71,0.062,,34.17
140,Y622,AQ (Day3),2,3/6/2019,11:34,am,Ali,Cohort 90 videos\Test 140.szv,49.4,30,10.343,5.987,0.209,0.2,0.021,0.043,0.529,0.49,25.95,14.7,0.019,,26.08
141,Y622,AQ (Day3),3,3/6/2019,11:36,am,Ali,Cohort 90 videos\Test 141.szv,67.1,30,17.795,7.771,0.265,0.259,0.037,0.129,0.567,0.592,37.85,17.76,0.032,,39.1
142,2303,AQ (Day3),1,3/6/2019,11:40,am,Ali,Cohort 90 videos\Test 142.szv,48.1,30,9.782,6.438,0.203,0.215,0.115,0.183,0.675,0.866,32.1,25.98,0.107,,35.26
143,2303,AQ (Day3),2,3/6/2019,11:43,am,Ali,Cohort 90 videos\Test 143.szv,89.8,30,18.01,6.146,0.201,0.205,0.02,0.081,0.553,0.434,49.6,13.03,,,
144,2303,AQ (Day3),3,3/6/2019,11:46,am,Ali,Cohort 90 videos\Test 144.szv,87,30,17.295,5.985,0.199,0.2,0.024,0.11,0.58,0.575,50.47,17.25,,,
145,2305,AQ (Day3),1,3/6/2019,11:53,am,Ali,Cohort 90 videos\Test 145.szv,53.6,30,14.346,7.138,0.268,0.238,0.064,0.121,0.611,0.646,32.55,19.38,0.058,,34.34
146,2305,AQ (Day3),2,3/6/2019,11:55,am,Ali,Cohort 90 videos\Test 146.szv,29,29.5,7.739,7.739,0.267,0.262,0.02,0.022,0.538,0.531,15.42,15.47,0.01,0.015,15.45
147,2305,AQ (Day3),3,3/6/2019,11:57,am,Ali,Cohort 90 videos\Test 147.szv,59,30,14.502,7.606,0.246,0.254,0.032,0.081,0.545,0.552,31.85,16.57,0.023,,32.19
148,2306,AQ (Day3),1,3/6/2019,12:00,pm,Ali,Cohort 90 videos\Test 148.szv,86.3,30,21.031,7.121,0.244,0.237,0.062,0.117,0.609,0.81,52.57,24.3,,,
149,2306,AQ (Day3),2,3/6/2019,12:04,pm,Ali,Cohort 90 videos\Test 149.szv,10,12.8,2.227,2.739,0.224,0.215,0.11,0.26,0.38,0.394,3.65,4.89,0.043,0.225,3.98
150,2306,AQ (Day3),3,3/6/2019,12:05,pm,Ali,Cohort 90 videos\Test 150.szv,9.9,12.4,2.291,2.918,0.231,0.235,0.333,0.201,0.363,0.418,3.47,5.04,0.326,0.192,4.37
151,2307,AQ (Day3),1,3/6/2019,12:08,pm,Ali,Cohort 90 videos\Test 151.szv,85.7,30,12.328,4.669,0.144,0.156,0.041,0.091,0.61,0.676,52.31,20.28,,,
152,2307,AQ (Day3),2,3/6/2019,12:11,pm,Ali,Cohort 90 videos\Test 152.szv,37.5,30,7.956,6.668,0.212,0.222,0.066,0.217,0.658,0.654,24.42,19.63,0.06,,24.77
153,2307,AQ (Day3),3,3/6/2019,12:13,pm,Ali,Cohort 90 videos\Test 153.szv,30.5,30,7.484,7.534,0.246,0.251,0.04,0.042,0.588,0.6,17.94,17.99,,,
154,2309,AQ (Day3),1,3/6/2019,12:16,pm,Ali,Cohort 90 videos\Test 154.szv,85.2,30,21.898,7.973,0.257,0.266,0.048,0.165,0.715,0.823,60.91,24.68,,,
155,2309,AQ (Day3),2,3/6/2019,12:18,pm,Ali,Cohort 90 videos\Test 155.szv,88,30,19.6,7.46,0.223,0.249,0.073,0.185,0.793,0.829,69.8,24.86,,,
